Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
AT,Austria,2023,15-29,4-5,311131,AT,0
AT,Austria,2023,15-29,6-8,199383,AT,0
AT,Austria,2023,15-29,9,46213,AT,0
AT,Austria,2023,15-29,10,0,AT,0
AT,Austria,2023,15-29,1-3,393741,AT,0
AT,Austria,2023,15-64,10,0,AT,0
AT,Austria,2023,15-64,4-5,1167262,AT,0
AT,Austria,2023,15-64,9,343442,AT,0
AT,Austria,2023,15-64,6-8,866838,AT,0
AT,Austria,2023,15-64,1-3,2006812,AT,0
AT,Austria,2023,30-64,6-8,667457,AT,0
AT,Austria,2023,30-64,1-3,1613071,AT,0
AT,Austria,2023,30-64,9,293221,AT,0
AT,Austria,2023,30-64,10,0,AT,0
AT,Austria,2023,30-64,4-5,856130,AT,0
AT,Austria,2022,30-64,9,296438,AT,0
AT,Austria,2022,30-64,6-8,689845,AT,0
AT,Austria,2022,30-64,1-3,1548669,AT,0
AT,Austria,2022,30-64,4-5,866913,AT,0
AT,Austria,2022,30-64,10,0,AT,0
AT,Austria,2022,15-29,10,0,AT,0
AT,Austria,2022,15-29,4-5,299715,AT,0
AT,Austria,2022,15-29,6-8,210587,AT,0
AT,Austria,2022,15-29,1-3,381398,AT,0
AT,Austria,2022,15-29,9,47518,AT,0
AT,Austria,2022,15-64,1-3,1930067,AT,0
AT,Austria,2022,15-64,6-8,900434,AT,0
AT,Austria,2022,15-64,10,0,AT,0
AT,Austria,2022,15-64,4-5,1166628,AT,0
AT,Austria,2022,15-64,9,348071,AT,0
AT,Austria,2021,15-29,9,50811,AT,0
AT,Austria,2021,15-29,4-5,295870,AT,0
AT,Austria,2021,15-29,10,0,AT,0
AT,Austria,2021,15-29,6-8,204738,AT,0
AT,Austria,2021,15-29,1-3,362807,AT,0
AT,Austria,2021,30-64,10,0,AT,0
AT,Austria,2021,30-64,9,285042,AT,0
AT,Austria,2021,30-64,1-3,1491267,AT,0
AT,Austria,2021,30-64,4-5,832924,AT,0
AT,Austria,2021,30-64,6-8,691524,AT,0
